sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3f9ma2	0.4649847349011548	0.0035967633317965132	0	0	56	14178	(A:219-458)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	240
d6pe6a1	0.46505652620760535	0.003482004976935422	0	0	56	14178	(A:12-156)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	145
d6pe6a2	0.47277472139935106	0.0036848543394968425	0	0	56	14178	(A:157-369)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	213
d6gfaa1	0.5276692511536989	0.00438175229023487	0	0	56	14178	(A:2-190)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	189
d6gfaa2	0.46596399351107354	0.0034305302184890786	0	0	56	14178	(A:191-379)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	189
d5tkwa1	0.4719610865929105	0.00376339327986786	0	0	56	14178	(A:2-150)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Klebsiella pneumoniae [TaxId: 484021]}	149
d5tkwa2	0.48299175785422077	0.003985166144568149	0	0	56	14178	(A:151-237)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Klebsiella pneumoniae [TaxId: 484021]}	87
d3djca1	0.44290387018116595	0.003324398182123785	0	0	56	14178	(A:2-122)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	121
d3djcc2	0.5214687493702517	0.003948963667403684	0	0	56	14178	(C:123-256)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	134
d4htla1	0.5318155139753744	0.004444287161556521	0	0	56	14178	(A:1-119)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Listeria monocytogenes [TaxId: 169963]}	119
d4htla2	0.43437581867279285	0.003204568106197109	0	0	56	14178	(A:120-291)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Listeria monocytogenes [TaxId: 169963]}	172
d3o4wa1	0.5075198244765532	0.004801108677317183	0	0	56	14178	(A:2-223)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Milk yeast (Kluyveromyces lactis) [TaxId: 28985]}	222
d3o4wa2	0.4759927352235858	0.0035469288640235103	0	0	56	14178	(A:224-485)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Milk yeast (Kluyveromyces lactis) [TaxId: 28985]}	262
d6r2na1	0.5109632881929751	0.004167955820293288	0	0	56	14178	(A:2-224)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Milk yeast (Kluyveromyces lactis) [TaxId: 28985]}	218
d6r2na2	0.47458146927835887	0.0035961409401794034	0	0	56	14178	(A:225-481)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Milk yeast (Kluyveromyces lactis) [TaxId: 28985]}	257
d4ijna1	0.4705706023416561	0.003994851519478112	0	0	56	14178	(A:3-178)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	176
d2w40a1	0.4639425014610161	0.003411394533364094	0	0	56	14178	(A:1-254)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	254
d2w40a2	0.46881864256493966	0.0035485097354541677	0	0	56	14178	(A:255-501)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	247
d3sk3a1	0.4885536948592387	0.0036264597570073763	0	0	56	14178	(A:3-199)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Salmonella enterica [TaxId: 90371]}	197
d3sk3a2	0.44397066380509037	0.0033641213880585895	0	0	56	14178	(A:200-400)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Salmonella enterica [TaxId: 90371]}	201
d3zeua1	0.4900077836890151	0.0037736738430382754	0	0	56	14178	(A:1-107)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Salmonella enterica [TaxId: 909946]}	107
d3zeua2	0.46751380408278415	0.0036658579996290217	0	0	56	14178	(A:108-230)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Salmonella enterica [TaxId: 909946]}	123
d7bvza1	0.4571040646474417	0.004022363480672283	0	0	56	14178	(A:3-143)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Spiroplasma citri [TaxId: 2133]}	141
d7bvza2	0.4563508856780122	0.003295866072007594	0	0	56	14178	(A:144-334)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Spiroplasma citri [TaxId: 2133]}	191
d6q27a1	0.44713514902363827	0.003586363796733401	0	0	56	14178	(A:2-123)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	122
d6q27a2	0.46371516232392246	0.0035704782936307054	0	0	56	14178	(A:124-286)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	163
d2bh1a1	0.48796802893819397	0.0038054091196667765	0	0	56	14178	(A:146-239)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	94
d1chma1	0.5254861843492934	0.0035820504156464637	0	0	50	14223	(A:2-156)	c.55.2.1	c	c.55	c.55.2	c.55.2.1	Creatinase {Pseudomonas putida [TaxId: 303]}	155
d1zbfa1	0.5275117766997117	0.0036911980566104487	0	0	50	14223	(A:62-193)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	BH0863-like Ribonuclease H {Bacillus halodurans [TaxId: 86665]}	132
d1i39a_	0.5277923082331435	0.003979023396786123	0	0	50	14223	(A:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	Class II ribonuclease H (RNase HII) {Archaeoglobus fulgidus [TaxId: 2234]}	200
d1ekea_	0.4649602756099276	0.0034164598115460623	0	0	50	14223	(A:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	Class II ribonuclease H (RNase HII) {Methanococcus jannaschii [TaxId: 2190]}	225
d2etja1	0.50061590381776	0.003950302746286915	0	0	50	14223	(A:1-221)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	Class II ribonuclease H (RNase HII) {Thermotoga maritima [TaxId: 2336]}	221
d1jl1a_	0.46764395697110306	0.0031951689410456134	0	0	50	14223	(A:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	RNase H (RNase HI) {Escherichia coli [TaxId: 562]}	152
d2lsna1	0.5154104402944311	0.004597359244911097	0	0	52	14223	(A:5-165)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	RNase H (RNase HI) {Human spumaretrovirus [TaxId: 11963]}	161
d3l3ua_	0.5657047901827484	0.004252745043559429	0	0	52	14223	(A:)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	Retroviral integrase, catalytic domain {Human immunodeficiency virus type 1 [TaxId: 11676]}	151
d3s3na2	0.5153604129822227	0.00460072606674561	0	0	52	14223	(A:107-315)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	Retroviral integrase, catalytic domain {Human spumaretrovirus [TaxID:11963]}	209
d1cz9a_	0.4915602572215102	0.0037961719003359535	0	0	52	14223	(A:)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	Retroviral integrase, catalytic domain {Rous sarcoma virus RSV [TaxId: 11886]}	139
d5cz1a1	0.5254325580206196	0.004335190725032116	0	0	55	14223	(A:54-212)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	automated matches {Mouse mammary tumor virus [TaxId: 11757]}	159
d1bcoa2	0.5131381309402823	0.004429308017251844	0	0	55	14223	(A:258-480)	c.55.3.3	c	c.55	c.55.3	c.55.3.3	mu transposase, core domain {Bacteriophage Mu [TaxId: 10677]}	223
d1musa1	0.5072898973863682	0.0028653416221872587	0	0	38	14223	(A:4-476)	c.55.3.4	c	c.55	c.55.3	c.55.3.4	Transposase inhibitor (Tn5 transposase) {Escherichia coli [TaxId: 562]}	473
d3mwpa1	0.500121189918479	0.002770824339145601	0	0	38	14223	(A:364-561)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Arenavirus nucleoprotein C-terminal domain {Lassa virus Josiah [TaxId: 11622]}	198
d3ncia1	0.5782128279991268	0.0031445807500960357	0	0	38	14223	(A:1-375)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of family B DNA polymerases {Bacteriophage RB69 [TaxId: 12353]}	375
d1q8ia1	0.4984365575402332	0.0025357288818329765	0	0	38	14223	(A:2-389)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of family B DNA polymerases {Escherichia coli [TaxId: 562]}	388
d1s5ja1	0.5421565144669309	0.0032336060778402945	0	0	38	14223	(A:40-449)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of family B DNA polymerases {Sulfolobus solfataricus [TaxId: 2287]}	410
d2py5a1	0.5562450737685809	0.003027225405884453	0	0	38	14223	(A:5-187)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of phi29 DNA polymerase {Bacteriophage phi-29 [TaxId: 10756]}	183
d1kfsa1	0.4948915211462531	0.002613899655620402	0	0	38	14223	(A:324-518)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of prokaryotic DNA polymerase {Escherichia coli [TaxId: 562]}	195
d3py8a1	0.5249151670570648	0.0029313603432547476	0	0	38	14223	(A:294-422)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of prokaryotic DNA polymerase {Thermus aquaticus [TaxId: 271]}	129
d1x9ma1	0.5155835433341844	0.003045704289149782	0	0	38	14223	(A:1-210)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of T7 DNA polymerase {Bacteriophage T7 [TaxId: 10760]}	204
d1w0ha_	0.4982940900024793	0.0028871004741613067	0	0	38	14223	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease ERI1 {Human (Homo sapiens) [TaxId: 9606]}	200
d2qxfa_	0.5236459108116209	0.0033406489574706387	0	0	38	14223	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease I {Escherichia coli K-12 [TaxId: 83333]}	468
d2hbja2	0.5468440665045867	0.003026089346459127	0	0	38	14223	(A:129-420)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exosome complex exonuclease RRP6 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	292
d2q3sa2	0.6004470150275499	0.003604899723325738	0	0	38	14223	(A:2-206)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Hypothetical protein AT5G06450 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	205
d1wlja_	0.5570721255786587	0.0029260304689002425	0	0	38	14223	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Interferon-stimulated gene 20 kDa protein, ISG20 {Human (Homo sapiens) [TaxId: 9606]}	173
d1j54a_	0.5597836343653904	0.003252453076944181	0	0	38	14223	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	N-terminal exonuclease domain of the epsilon subunit of DNA polymerase III {Escherichia coli [TaxId: 562]}	174
d2igia_	0.5364032312377653	0.002927381970806409	0	0	38	14223	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Oligoribonuclease {Escherichia coli [TaxId: 562]}	180
d1yt3a3	0.5313687614945399	0.002957245295103293	0	0	38	14223	(A:1-193)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Ribonuclease D, catalytic domain {Escherichia coli [TaxId: 562]}	193
d3mxma_	0.5520006512801726	0.0036333582538366155	0	0	38	14223	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Three prime repair exonuclease 1, TREX1 {Mouse (Mus musculus) [TaxId: 10090]}	229
d4kb1a_	0.4910727538337747	0.003579404987544034	0	0	54	14223	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	automated matches {Escherichia coli [TaxId: 83333]}	208
d4ep4a_	0.5023013064389708	0.0038724250593530907	0	0	54	14223	(A:)	c.55.3.6	c	c.55	c.55.3	c.55.3.6	RuvC resolvase {Thermus thermophilus [TaxId: 300852]}	166
d6lw3a_	0.47578314254121046	0.00344635826068518	0	0	55	14223	(A:)	c.55.3.6	c	c.55	c.55.3	c.55.3.6	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	153
d1kcfa2	0.4709598723300952	0.0037081894314612857	0	0	53	14223	(A:39-256)	c.55.3.7	c	c.55	c.55.3	c.55.3.7	Mitochondrial resolvase ydc2 catalytic domain {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	218
d1nu0a_	0.5604528408013064	0.004504885552504193	0	0	53	14223	(A:)	c.55.3.8	c	c.55	c.55.3	c.55.3.8	Hypothetical protein YqgF (RuvX) {Escherichia coli [TaxId: 562]}	138
d1vhxa1	0.5215688381428434	0.0042308308365976675	0	0	53	14223	(A:2-138)	c.55.3.8	c	c.55	c.55.3	c.55.3.8	Hypothetical protein YrrK (RuvX) {Bacillus subtilis [TaxId: 1423]}	137
d1iv0a_	0.5125973934664085	0.0037270157813973836	0	0	55	14223	(A:)	c.55.3.8	c	c.55	c.55.3	c.55.3.8	Hypothetical protein, YqgF homologue {Thermus thermophilus [TaxId: 274]}	98
d1uoca_	0.5066511987625676	0.0036473690920678127	0	0	55	14223	(A:)	c.55.3.9	c	c.55	c.55.3	c.55.3.9	Pop2 RNase D domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	286
d1zupa1	0.5239388186867622	0.004642168792926576	0	0	55	14223	(A:1-301)	c.55.3.11	c	c.55	c.55.3	c.55.3.11	Hypothetical protein TM1739 {Thermotoga maritima [TaxId: 2336]}	301
d2bw3a2	0.49421615437223954	0.0038124813846713884	0	0	55	14223	(A:163-609)	c.55.3.12	c	c.55	c.55.3	c.55.3.12	Transposase Hermes, catalytic domain {House fly (Musca domestica) [TaxId: 7370]}	447
d3bzca5	0.529908662665465	0.003972810341978513	0	0	55	14223	(A:325-473)	c.55.3.13	c	c.55	c.55.3	c.55.3.13	Transcriptional accessory factor Tex {Pseudomonas aeruginosa [TaxId: 287]}	149
d4jk8a_	0.4866420188400664	0.0037206821985216135	0	0	53	14223	(A:)	c.55.3.14	c	c.55	c.55.3	c.55.3.14	Pre-mRNA splicing factor 8, Prp8 / Spp42 {Human (Homo sapiens) [TaxId: 9606]}	220
d1yvua4	0.49734220018333314	0.0035911646405746276	0	0	53	14223	(A:488-706)	c.55.3.15	c	c.55	c.55.3	c.55.3.15	Argonaute homologue Aq_1447 {Aquifex aeolicus [TaxId: 63363]}	219
d1u04a4	0.5252441235893497	0.005712370679915833	0	1	53	14223	(A:545-770)	c.55.3.15	c	c.55	c.55.3	c.55.3.15	Argonaute homologue PF0537 {Pyrococcus furiosus [TaxId: 2261]}	226
d2bgga3	0.5186158143340172	0.0035437642912908808	0	0	44	14223	(A:171-427)	c.55.3.15	c	c.55	c.55.3	c.55.3.15	Hypothetical protein AF1318 {Archaeoglobus fulgidus [TaxId: 2234]}	257
d3kkra1	0.46287063846650434	0.0027891848085150593	0	0	44	14223	(A:60-208)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Bovine immunodeficiency virus [TaxId: 417296]}	149
d6nqia_	0.5235430129176174	0.0032100127240043317	0	0	44	14223	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Cyanidioschyzon merolae [TaxId: 280699]}	209
d2p51a_	0.4200846260538309	0.002881198829793273	0	0	44	14223	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	255
d4dqqa1	0.47004212127603817	0.003046031815202296	0	0	44	14223	(A:297-468)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	172
d4krea3	0.5013917917841141	0.002990279535953457	0	0	44	14223	(A:576-857)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	282
d2qk9a1	0.49708298977967824	0.0031201183696061615	0	0	44	14223	(A:136-286)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	151
d4i7ga2	0.5061416208062485	0.0033755072922803907	0	0	44	14223	(A:430-554)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Human immunodeficiency virus type 1 [TaxId: 11678]}	125
d6qbta_	0.4654329095638946	0.002842066398462511	0	0	44	14223	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Human t-cell leukemia virus 2 [TaxId: 11909]}	156
d4ahca1	0.48146088601688686	0.0030892381532803105	0	0	44	14223	(A:1-347)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Pyrococcus furiosus [TaxId: 2261]}	347
d2ehga_	0.500449815599573	0.003058522776752418	0	0	44	14223	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	149
d3u3ga_	0.5341628156698817	0.004089971765891795	0	0	44	14223	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {uncultured organism [TaxId: 155900]}	140
d3p1ga_	0.545552480381166	0.00029890555141452485	0	0	4	14272	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Xenotropic mulv-related virus [TaxId: 438045]}	157
d1vq8n1	0.3889609024663677	0.000228052838015576	0	0	4	14272	(N:1-186)	c.55.4.1	c	c.55	c.55.4	c.55.4.1	Ribosomal protein L18 (L18p) {Haloarcula marismortui [TaxId: 2238]}	186
d2j01s1	0.4910313901345292	0.00028500721916189386	0	0	4	14272	(S:23-108)	c.55.4.1	c	c.55	c.55.4	c.55.4.1	Ribosomal protein L18 (L18p) {Thermus thermophilus [TaxId: 274]}	86
d1fjgk_	0.6643340106502242	0.00041006185805915756	0	0	4	14272	(K:)	c.55.4.1	c	c.55	c.55.4	c.55.4.1	Ribosomal protein S11 {Thermus thermophilus [TaxId: 274]}	119
d2qi2a2	0.3979032371076233	0.00023051899833474558	0	0	4	14272	(A:127-243)	c.55.4.2	c	c.55	c.55.4	c.55.4.2	Cell division protein pelota {Thermoplasma acidophilum [TaxId: 2303]}	117
d2vgna2	0.491872197309417	0.00026809686682008284	0	0	4	14272	(A:136-277)	c.55.4.2	c	c.55	c.55.4	c.55.4.2	Dom34 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	142
d1dt9a1	0.7098748131539612	0.0010465550744882895	0	0	6	14272	(A:143-276)	c.55.4.2	c	c.55	c.55.4	c.55.4.2	Middle domain of eukaryotic peptide chain release factor subunit 1, ERF1 {Human (Homo sapiens) [TaxId: 9606]}	134
d4af1a2	0.39144598570828076	0.00015841064590833506	0	0	3	14274	(A:145-277)	c.55.4.0	c	c.55	c.55.4	c.55.4.0	automated matches {Halobacterium salinarum [TaxId: 478009]}	133
d1rdua_	0.46752837326607816	0.0002292371606406416	0	0	3	14274	(A:)	c.55.5.1	c	c.55	c.55.5	c.55.5.1	Hypothetical protein TM1290 {Thermotoga maritima [TaxId: 2336]}	116
d1o13a_	0.6202536079585259	0.0011856959145455505	0	0	4	14274	(A:)	c.55.5.1	c	c.55	c.55.5	c.55.5.1	Hypothetical protein TM1816 {Thermotoga maritima [TaxId: 2336]}	107
d1p90a_	0.5110690766428471	0.0002828569128764565	0	0	3	14274	(A:)	c.55.5.2	c	c.55	c.55.5	c.55.5.2	NafY core domain {Azotobacter vinelandii [TaxId: 354]}	123
d2wfba1	0.7523118957545187	0.0006901348979440849	0	0	3	14274	(A:4-120)	c.55.5.0	c	c.55	c.55.5	c.55.5.0	automated matches {Desulfovibrio gigas [TaxId: 879]}	117
d1ewqa3	0.36109554497058	5.4614964500273074e-05	0	0	1	14276	(A:121-266)	c.55.6.1	c	c.55	c.55.6	c.55.6.1	DNA repair protein MutS, domain II {Thermus aquaticus [TaxId: 271]}	146
d1sfea2	0.5134841692350798	7.15307582260372e-05	0	0	1	14276	(A:12-92)	c.55.7.1	c	c.55	c.55.7	c.55.7.1	Ada DNA repair protein {Escherichia coli [TaxId: 562]}	81
d1mgta2	0.5141145979265902	0.00014423987080697178	0	0	2	14276	(A:1-88)	c.55.7.1	c	c.55	c.55.7	c.55.7.1	O6-alkylguanine-DNA alkyltransferase {Pyrococcus kodakaraensis [TaxId: 311400]}	88
d3l00a1	0.2410870631084962	4.601085856262078e-05	0	0	1	14277	(A:5-91)	c.55.7.0	c	c.55	c.55.7	c.55.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d1cfza_	0.10706030678714018	3.9163468316754135e-05	0	0	1	14277	(A:)	c.56.1.1	c	c.56	c.56.1	c.56.1.1	Hydrogenase maturating endopeptidase HybD {Escherichia coli [TaxId: 562]}	162
d1c8ba_	0.48261916450428965	0.0007061349811809498	0	0	9	14259	(A:)	c.56.1.2	c	c.56	c.56.1	c.56.1.2	Germination protease {Bacillus megaterium [TaxId: 1404]}	371
d1je0a_	0.4187608605870756	0.0005124276537230899	0	0	9	14259	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	5'-deoxy-5'-methylthioadenosine phosphorylase {Sulfolobus solfataricus [TaxId: 2287]}	234
d1ybfa_	0.33239435522204297	0.00043326756332937684	0	0	9	14259	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	AMP nucleosidase {Bacteroides thetaiotaomicron [TaxId: 818]}	246
d1t8sa_	0.4519212037621463	0.0005979879432699822	0	0	9	14259	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	AMP nucleosidase {Escherichia coli [TaxId: 562]}	477
d4rj2a_	0.28261293062471265	0.0004059883337627852	0	0	9	14259	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	Purine nucleoside phosphorylase, PNP {Escherichia coli [TaxId: 562]}	237
d1g2oa_	0.4997935027390108	0.0007374432785819751	0	0	9	14259	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	Purine nucleoside phosphorylase, PNP {Mycobacterium tuberculosis [TaxId: 1773]}	262
d1vmka_	0.4018163966617575	0.000486645337633829	0	0	9	14259	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	Purine nucleoside phosphorylase, PNP {Thermotoga maritima [TaxId: 2336]}	265
d1odka_	0.5329187803414608	0.0007384749433539435	0	0	9	14259	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	Purine nucleoside phosphorylase, PNP {Thermus thermophilus [TaxId: 274]}	234
d5m2ta_	0.48128277656996366	0.0007008226945179415	0	0	9	14259	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	Uridine phosphorylase {Vibrio cholerae [TaxId: 243277]}	251
d2b94a1	0.46784876608146114	0.0009473894686608029	0	0	9	14259	(A:-2-241)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Malaria parasite (Plasmodium knowlesi) [TaxId: 5850]}	244
d4f1wa_	0.4870296343050393	0.0005676649555697781	0	0	9	14259	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Salmonella enterica [TaxId: 904139]}	231
d3t94a_	0.5100797582388157	0.0008044026844836559	0	0	11	14259	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	270
d5b7ga_	0.34859323298204004	0.0005592704694694492	0	0	11	14259	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Aeromonas hydrophila [TaxId: 380703]}	249
d5ko6a_	0.5157763199000313	0.0008256432761205276	0	0	11	14259	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	285
d5cyfa_	0.6080848459346251	0.0009214561918919296	0	0	11	14259	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	290
d4l0ma1	0.6305810046605334	0.0010592350450571988	0	0	11	14259	(A:2-237)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Borrelia burgdorferi [TaxId: 224326]}	236
d4oy3a1	0.503952846368163	0.0007069479215595734	0	0	11	14259	(A:2-230)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Helicobacter pylori [TaxId: 85963]}	229
d3eufa_	0.620976225541763	0.0020270127201132116	0	0	11	14259	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	293
d2h8ga_	0.5450720119350458	0.0014676921632380724	0	0	11	14259	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	246
d4mcha1	0.7904417624594355	0.002035291911337284	0	0	11	14259	(A:1-242)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Vibrio fischeri [TaxId: 312309]}	242
d3odga_	0.5960186806771746	0.0002429350860120161	0	0	3	14275	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Yersinia pseudotuberculosis [TaxId: 633]}	273
d1ryba_	0.5514185639229422	7.765180928715639e-05	0	0	1	14275	(A:)	c.56.3.1	c	c.56	c.56.3	c.56.3.1	Chloroplast group II intron splicing factor Crs2 {Maize (Zea mays) [TaxId: 4577]}	191
d7csna1	0.29022767075306477	4.922228785193936e-05	0	0	1	14275	(A:1-193)	c.56.3.0	c	c.56	c.56.3	c.56.3.0	automated matches {Acinetobacter baumannii [TaxId: 575584]}	193
d4qt4a_	0.5745359019264449	8.177952240758914e-05	0	0	1	14275	(A:)	c.56.3.0	c	c.56	c.56.3	c.56.3.0	automated matches {Streptococcus pyogenes [TaxId: 471876]}	189
d5zx8a1	0.8379448024656767	0.0004006389572919801	0	0	2	14276	(A:1-182)	c.56.3.0	c	c.56	c.56.3	c.56.3.0	automated matches {Thermus thermophilus [TaxId: 300852]}	182
d1iu8a_	0.1129868310451107	3.942595805078063e-05	0	0	1	14276	(A:)	c.56.4.1	c	c.56	c.56.4	c.56.4.1	Pyrrolidone carboxyl peptidase (pyroglutamate aminopeptidase) {Pyrococcus horikoshii [TaxId: 53953]}	206
d5z48a1	0.7274096385542168	0.00012735608762098828	0	0	1	14276	(A:1-210)	c.56.4.0	c	c.56	c.56.4	c.56.4.0	automated matches {Deinococcus radiodurans [TaxId: 243230]}	210
d3giua_	0.39993863955119213	0.0014114198444253518	0	0	16	14260	(A:)	c.56.4.0	c	c.56	c.56.4	c.56.4.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	212
d1jqga1	0.5055640778401123	0.0010477607303980361	0	0	16	14260	(A:1-310)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase A {Cotton bollworm (Helicoverpa armigera) [TaxId: 29058]}	317
d1m4la_	0.4957223001402525	0.001890516353393015	0	0	16	14260	(A:)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase A {Cow (Bos taurus) [TaxId: 9913]}	307
d1h8la2	0.5967332865825151	0.001592396826303921	0	0	18	14260	(A:4-304)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase D, catalytic domain {Crested duck (Lophonetta specularioides) [TaxId: 8836]}	301
